,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
87,2012-03,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,11 TO 15,92.0,New Generation,1978,478000.0,,128 ANG MO KIO AVE 3,128+ANG+MO+KIO+AVE+3+SINGAPORE,"E-link Sports, 128, Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560128, Singapore"
88,2012-03,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,11 TO 15,92.0,New Generation,1979,480000.0,,467 ANG MO KIO AVE 10,467+ANG+MO+KIO+AVE+10+SINGAPORE,"467, Ang Mo Kio Avenue 10, Teck Ghee Horizon, Ang Mo Kio, Singapore, Central, 560467, Singapore"
89,2012-03,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 05,92.0,New Generation,1980,480000.0,,634 ANG MO KIO AVE 6,634+ANG+MO+KIO+AVE+6+SINGAPORE,"Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 561310, Singapore"
90,2012-03,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,01 TO 05,93.0,New Generation,1980,480000.0,,504 ANG MO KIO AVE 8,504+ANG+MO+KIO+AVE+8+SINGAPORE,"504, Ang Mo Kio Avenue 8, Cheng San Crest, Ang Mo Kio, Singapore, Central, 560504, Singapore"
91,2012-03,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1979,481000.0,,414 ANG MO KIO AVE 10,414+ANG+MO+KIO+AVE+10+SINGAPORE,"414, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560414, Singapore"
92,2012-03,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,11 TO 15,92.0,New Generation,1979,493000.0,,434 ANG MO KIO AVE 10,434+ANG+MO+KIO+AVE+10+SINGAPORE,"434, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560434, Singapore"
93,2012-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,06 TO 10,98.0,New Generation,1978,505000.0,,346 ANG MO KIO AVE 3,346+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
94,2012-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,06 TO 10,91.0,New Generation,1980,508000.0,,638 ANG MO KIO AVE 6,638+ANG+MO+KIO+AVE+6+SINGAPORE,"Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 561310, Singapore"
95,2012-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,06 TO 10,117.0,Standard,1978,515000.0,,101 ANG MO KIO AVE 3,101+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
96,2012-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 05,95.0,Model A,2001,518000.0,,354 ANG MO KIO ST 32,354+ANG+MO+KIO+ST+32+SINGAPORE,"354, Ang Mo Kio Street 32, Ang Mo Kio, Singapore, Central, 560354, Singapore"
97,2012-03,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,06 TO 10,98.0,New Generation,1978,533000.0,,348 ANG MO KIO AVE 3,348+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
98,2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,Improved,1980,538000.0,,648 ANG MO KIO AVE 5,648+ANG+MO+KIO+AVE+5+SINGAPORE,"Ang Mo Kio Avenue 5, Lentor, Ang Mo Kio, Singapore, Central, 560603, Singapore"
99,2012-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,06 TO 10,95.0,Model A,2001,538000.0,,351 ANG MO KIO ST 32,351+ANG+MO+KIO+ST+32+SINGAPORE,"351, Ang Mo Kio Street 32, Ang Mo Kio, Singapore, Central, 560351, Singapore"
100,2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,Improved,1980,550000.0,,648 ANG MO KIO AVE 5,648+ANG+MO+KIO+AVE+5+SINGAPORE,"Ang Mo Kio Avenue 5, Lentor, Ang Mo Kio, Singapore, Central, 560603, Singapore"
101,2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,Improved,1980,590000.0,,716 ANG MO KIO AVE 6,716+ANG+MO+KIO+AVE+6+SINGAPORE,"716, Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 560716, Singapore"
102,2012-03,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,11 TO 15,90.0,Model A,2003,596000.0,,700A ANG MO KIO AVE 6,700A+ANG+MO+KIO+AVE+6+SINGAPORE,"700A, Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 561700, Singapore"
103,2012-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,21 TO 25,91.0,Model A,2003,600000.0,,596D ANG MO KIO ST 52,596D+ANG+MO+KIO+ST+52+SINGAPORE,"596D, Ang Mo Kio Street 52, City View @ Cheng San, Ang Mo Kio, Singapore, Central, 564596, Singapore"
104,2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121.0,Improved,1980,603000.0,,648 ANG MO KIO AVE 5,648+ANG+MO+KIO+AVE+5+SINGAPORE,"Ang Mo Kio Avenue 5, Lentor, Ang Mo Kio, Singapore, Central, 560603, Singapore"
105,2012-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,06 TO 10,120.0,Improved,1980,605000.0,,460 ANG MO KIO AVE 10,460+ANG+MO+KIO+AVE+10+SINGAPORE,"460A, Ang Mo Kio Avenue 10, Teck Ghee Grandeur, Ang Mo Kio, Singapore, Central, 561460, Singapore"
106,2012-03,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,11 TO 15,91.0,Model A,2003,610000.0,,700B ANG MO KIO AVE 6,700B+ANG+MO+KIO+AVE+6+SINGAPORE,"700B, Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 561700, Singapore"
107,2012-03,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,06 TO 10,119.0,Improved,1979,620000.0,,437 ANG MO KIO AVE 10,437+ANG+MO+KIO+AVE+10+SINGAPORE,"437, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560437, Singapore"
108,2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,Improved,1980,623000.0,,716 ANG MO KIO AVE 6,716+ANG+MO+KIO+AVE+6+SINGAPORE,"716, Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 560716, Singapore"
109,2012-03,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,06 TO 10,138.0,Model A,1996,630000.0,,253 ANG MO KIO ST 21,253+ANG+MO+KIO+ST+21+SINGAPORE,"253, Ang Mo Kio Street 21, Kebun Baru, Ang Mo Kio, Singapore, Central, 560260, Singapore"
110,2012-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,21 TO 25,91.0,Model A,2002,635000.0,,596C ANG MO KIO ST 52,596C+ANG+MO+KIO+ST+52+SINGAPORE,"596C, Ang Mo Kio Street 52, City View @ Cheng San, Ang Mo Kio, Singapore, Central, 563596, Singapore"
111,2012-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,01 TO 05,110.0,Improved,2006,655000.0,,316A ANG MO KIO ST 31,316A+ANG+MO+KIO+ST+31+SINGAPORE,"316A, Ang Mo Kio Street 31, Ang Mo Kio, Singapore, Central, 561316, Singapore"
112,2012-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 20,119.0,Improved,1979,658000.0,,439 ANG MO KIO AVE 10,439+ANG+MO+KIO+AVE+10+SINGAPORE,"439, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560439, Singapore"
113,2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,Improved,2001,670000.0,,350 ANG MO KIO ST 32,350+ANG+MO+KIO+ST+32+SINGAPORE,"350, Ang Mo Kio Street 32, Ang Mo Kio, Singapore, Central, 560350, Singapore"
114,2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,Improved,2001,686000.0,,350 ANG MO KIO ST 32,350+ANG+MO+KIO+ST+32+SINGAPORE,"350, Ang Mo Kio Street 32, Ang Mo Kio, Singapore, Central, 560350, Singapore"
115,2012-03,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,21 TO 25,110.0,Improved,2001,686000.0,,353 ANG MO KIO ST 32,353+ANG+MO+KIO+ST+32+SINGAPORE,"353, Ang Mo Kio Street 32, Ang Mo Kio, Singapore, Central, 560353, Singapore"
116,2012-03,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,16 TO 20,111.0,Improved,2003,767000.0,,700A ANG MO KIO AVE 6,700A+ANG+MO+KIO+AVE+6+SINGAPORE,"700A, Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 561700, Singapore"
117,2012-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 20,111.0,Improved,2003,775000.0,,700C ANG MO KIO AVE 6,700C+ANG+MO+KIO+AVE+6+SINGAPORE,"700C, Ang Mo Kio Avenue 6, Ang Mo Kio, Singapore, Central, 563700, Singapore"
118,2012-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,21 TO 25,110.0,Improved,2003,785000.0,,596D ANG MO KIO ST 52,596D+ANG+MO+KIO+ST+52+SINGAPORE,"596D, Ang Mo Kio Street 52, City View @ Cheng San, Ang Mo Kio, Singapore, Central, 564596, Singapore"
119,2012-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,45.0,Improved,1986,249000.0,,620 BEDOK RESERVOIR RD,620+BEDOK+RESERVOIR+RD+SINGAPORE,"620, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470620, Singapore"
120,2012-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 05,45.0,Improved,1986,268000.0,,618 BEDOK RESERVOIR RD,618+BEDOK+RESERVOIR+RD+SINGAPORE,"618, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470618, Singapore"
121,2012-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,61.0,Improved,1986,292000.0,,620 BEDOK RESERVOIR RD,620+BEDOK+RESERVOIR+RD+SINGAPORE,"620, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470620, Singapore"
122,2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,294000.0,,504 BEDOK NTH ST 3,504+BEDOK+NTH+ST+3+SINGAPORE,
123,2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,295000.0,,503 BEDOK NTH ST 3,503+BEDOK+NTH+ST+3+SINGAPORE,
124,2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,295000.0,,504 BEDOK NTH ST 3,504+BEDOK+NTH+ST+3+SINGAPORE,
125,2012-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 05,67.0,New Generation,1979,300000.0,,525 BEDOK NTH ST 3,525+BEDOK+NTH+ST+3+SINGAPORE,
126,2012-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 05,68.0,New Generation,1981,300000.0,,709 BEDOK RESERVOIR RD,709+BEDOK+RESERVOIR+RD+SINGAPORE,"709, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470709, Singapore"
127,2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 05,59.0,Improved,1978,300000.0,,74 BEDOK NTH RD,74+BEDOK+NTH+RD+SINGAPORE,
128,2012-03,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 05,65.0,Improved,1972,301000.0,,20 CHAI CHEE RD,20+CHAI+CHEE+RD+SINGAPORE,"Al-Haji, 20, Chai Chee Road, Ping-An Gardens, Bedok, Singapore, Southeast, 461020, Singapore"
129,2012-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 05,68.0,New Generation,1979,303000.0,,528 BEDOK NTH ST 3,528+BEDOK+NTH+ST+3+SINGAPORE,
130,2012-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 05,59.0,Improved,1976,303000.0,,3 BEDOK STH AVE 1,3+BEDOK+STH+AVE+1+SINGAPORE,"3, Bedok South Avenue 1, Bedok, Singapore, Southeast, 460003, Singapore"
131,2012-03,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 05,67.0,New Generation,1977,305000.0,,109 BEDOK NTH RD,109+BEDOK+NTH+RD+SINGAPORE,
132,2012-03,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1982,305000.0,,632 BEDOK RESERVOIR RD,632+BEDOK+RESERVOIR+RD+SINGAPORE,"Eng Sheng Hardware Electric, 632, #01-844, S 470631, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470632, Singapore"
133,2012-03,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 05,65.0,Improved,1972,306000.0,,21 CHAI CHEE RD,21+CHAI+CHEE+RD+SINGAPORE,"21, Chai Chee Road, Ping-An Gardens, Bedok, Singapore, Southeast, 461021, Singapore"
134,2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59.0,Improved,1978,307000.0,,74 BEDOK NTH RD,74+BEDOK+NTH+RD+SINGAPORE,
135,2012-03,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 05,67.0,New Generation,1978,307000.0,,89 BEDOK NTH ST 4,89+BEDOK+NTH+ST+4+SINGAPORE,
136,2012-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,11 TO 15,60.0,Improved,1986,308000.0,,534 BEDOK NTH ST 3,534+BEDOK+NTH+ST+3+SINGAPORE,
137,2012-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1981,308000.0,,614 BEDOK RESERVOIR RD,614+BEDOK+RESERVOIR+RD+SINGAPORE,"614, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470614, Singapore"
138,2012-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1982,312000.0,,609 BEDOK RESERVOIR RD,609+BEDOK+RESERVOIR+RD+SINGAPORE,"609, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470609, Singapore"
139,2012-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 05,64.0,Simplified,1988,312000.0,,136 BEDOK RESERVOIR RD,136+BEDOK+RESERVOIR+RD+SINGAPORE,"136, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470136, Singapore"
140,2012-03,BEDOK,3 ROOM,76,BEDOK NTH RD,06 TO 10,59.0,Improved,1978,315000.0,,76 BEDOK NTH RD,76+BEDOK+NTH+RD+SINGAPORE,
141,2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 05,68.0,New Generation,1979,315000.0,,529 BEDOK NTH ST 3,529+BEDOK+NTH+ST+3+SINGAPORE,
142,2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,New Generation,1978,316000.0,,126 BEDOK NTH ST 2,126+BEDOK+NTH+ST+2+SINGAPORE,
143,2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59.0,Improved,1978,318000.0,,504 BEDOK NTH ST 3,504+BEDOK+NTH+ST+3+SINGAPORE,
144,2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,06 TO 10,65.0,Improved,1976,320000.0,,18 BEDOK STH RD,18+BEDOK+STH+RD+SINGAPORE,"Prime supermarket, 18, Bedok South Road, Bedok, Singapore, Southeast, 460018, Singapore"
145,2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79.0,Model A,1982,320000.0,,57 CHAI CHEE DR,57+CHAI+CHEE+DR+SINGAPORE,"Chai Chee Drive, Chai Chee, Bedok, Southeast, 460055, Singapore"
146,2012-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,66.0,Improved,1983,322000.0,,37 CHAI CHEE AVE,37+CHAI+CHEE+AVE+SINGAPORE,"Chai Chee Avenue, Chai Chee, Bedok, Southeast, 461029, Singapore"
147,2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,11 TO 15,67.0,New Generation,1977,325000.0,,110 BEDOK NTH RD,110+BEDOK+NTH+RD+SINGAPORE,
148,2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,Improved,1976,325000.0,,4 BEDOK STH AVE 1,4+BEDOK+STH+AVE+1+SINGAPORE,"4, Bedok South Avenue 1, Bedok, Singapore, Southeast, 460004, Singapore"
149,2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,06 TO 10,67.0,New Generation,1979,328000.0,,424 BEDOK NTH AVE 1,424+BEDOK+NTH+AVE+1+SINGAPORE,
150,2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1979,328000.0,,529 BEDOK NTH ST 3,529+BEDOK+NTH+ST+3+SINGAPORE,
151,2012-03,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 05,64.0,Simplified,1985,328000.0,,158 BEDOK STH AVE 3,158+BEDOK+STH+AVE+3+SINGAPORE,"158, Bedok South Avenue 3, Siglap East, Bedok, Singapore, Southeast, 460158, Singapore"
152,2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,06 TO 10,70.0,Improved,1978,330000.0,,503 BEDOK NTH ST 3,503+BEDOK+NTH+ST+3+SINGAPORE,
153,2012-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,06 TO 10,68.0,New Generation,1982,330000.0,,616 BEDOK RESERVOIR RD,616+BEDOK+RESERVOIR+RD+SINGAPORE,"616, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470616, Singapore"
154,2012-03,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,76.0,Model A,1984,330000.0,,55 CHAI CHEE DR,55+CHAI+CHEE+DR+SINGAPORE,"New Hawa Restaurant, 55, Chai Chee Drive, Chai Chee, Bedok, Southeast, 460055, Singapore"
155,2012-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1980,333000.0,,536 BEDOK NTH ST 3,536+BEDOK+NTH+ST+3+SINGAPORE,
156,2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,60.0,Improved,1985,335000.0,,57 NEW UPP CHANGI RD,57+NEW+UPP+CHANGI+RD+SINGAPORE,
157,2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,Improved,1976,335000.0,,4 BEDOK STH AVE 1,4+BEDOK+STH+AVE+1+SINGAPORE,"4, Bedok South Avenue 1, Bedok, Singapore, Southeast, 460004, Singapore"
158,2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,06 TO 10,67.0,New Generation,1977,337000.0,,110 BEDOK NTH RD,110+BEDOK+NTH+RD+SINGAPORE,
159,2012-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,11 TO 15,67.0,New Generation,1977,340000.0,,104 BEDOK NTH AVE 4,104+BEDOK+NTH+AVE+4+SINGAPORE,
160,2012-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 05,67.0,New Generation,1979,340000.0,,92 BEDOK NTH AVE 4,92+BEDOK+NTH+AVE+4+SINGAPORE,
161,2012-03,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,06 TO 10,68.0,New Generation,1980,340000.0,,701 BEDOK RESERVOIR RD,701+BEDOK+RESERVOIR+RD+SINGAPORE,"701, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470701, Singapore"
162,2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,New Generation,1978,345000.0,,126 BEDOK NTH ST 2,126+BEDOK+NTH+ST+2+SINGAPORE,
163,2012-03,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,11 TO 15,71.0,New Generation,1985,345000.0,,103 BEDOK RESERVOIR RD,103+BEDOK+RESERVOIR+RD+SINGAPORE,"103, Bedok Reservoir Road, Eunos Vista, Bedok, Singapore, Northeast, 470103, Singapore"
164,2012-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68.0,New Generation,1980,348000.0,,218 BEDOK NTH ST 1,218+BEDOK+NTH+ST+1+SINGAPORE,
165,2012-03,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67.0,New Generation,1979,350000.0,,402 BEDOK NTH AVE 3,402+BEDOK+NTH+AVE+3+SINGAPORE,
166,2012-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67.0,New Generation,1977,350000.0,,102 BEDOK NTH AVE 4,102+BEDOK+NTH+AVE+4+SINGAPORE,
167,2012-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73.0,New Generation,1978,350000.0,,116 BEDOK NTH RD,116+BEDOK+NTH+RD+SINGAPORE,
168,2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,11 TO 15,65.0,Improved,1976,350000.0,,18 BEDOK STH RD,18+BEDOK+STH+RD+SINGAPORE,"Prime supermarket, 18, Bedok South Road, Bedok, Singapore, Southeast, 460018, Singapore"
169,2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 05,67.0,New Generation,1979,357800.0,,424 BEDOK NTH AVE 1,424+BEDOK+NTH+AVE+1+SINGAPORE,
170,2012-03,BEDOK,3 ROOM,425,BEDOK NTH RD,06 TO 10,67.0,New Generation,1979,358000.0,,425 BEDOK NTH RD,425+BEDOK+NTH+RD+SINGAPORE,
171,2012-03,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68.0,New Generation,1979,358000.0,,208 NEW UPP CHANGI RD,208+NEW+UPP+CHANGI+RD+SINGAPORE,
172,2012-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 05,82.0,New Generation,1980,360000.0,,554 BEDOK NTH ST 3,554+BEDOK+NTH+ST+3+SINGAPORE,
173,2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,68.0,Improved,1985,360000.0,,57 NEW UPP CHANGI RD,57+NEW+UPP+CHANGI+RD+SINGAPORE,
174,2012-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,06 TO 10,68.0,New Generation,1979,363000.0,,419 BEDOK NTH ST 1,419+BEDOK+NTH+ST+1+SINGAPORE,
175,2012-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,06 TO 10,67.0,New Generation,1979,366000.0,,412 BEDOK NTH AVE 2,412+BEDOK+NTH+AVE+2+SINGAPORE,
176,2012-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 05,93.0,New Generation,1985,381000.0,,111 BEDOK RESERVOIR RD,111+BEDOK+RESERVOIR+RD+SINGAPORE,"111, Bedok Reservoir Road, Eunos Vista, Bedok, Singapore, Northeast, 470111, Singapore"
177,2012-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 05,84.0,Improved,1977,385000.0,,36 BEDOK STH AVE 2,36+BEDOK+STH+AVE+2+SINGAPORE,"36, Bedok South Avenue 2, Bedok, Singapore, Southeast, 460036, Singapore"
178,2012-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,06 TO 10,73.0,New Generation,1977,385000.0,,23 BEDOK STH AVE 1,23+BEDOK+STH+AVE+1+SINGAPORE,"23, Bedok South Avenue 1, Bedok, Singapore, Southeast, 460023, Singapore"
179,2012-03,BEDOK,3 ROOM,42,CHAI CHEE ST,06 TO 10,82.0,New Generation,1985,386000.0,,42 CHAI CHEE ST,42+CHAI+CHEE+ST+SINGAPORE,"42, Chai Chee Street, Chai Chee, Bedok, Singapore, Southeast, 461042, Singapore"
180,2012-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,06 TO 10,81.0,New Generation,1977,388000.0,,103 BEDOK NTH AVE 4,103+BEDOK+NTH+AVE+4+SINGAPORE,
181,2012-03,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,01 TO 05,84.0,Simplified,1988,393000.0,,151 BEDOK RESERVOIR RD,151+BEDOK+RESERVOIR+RD+SINGAPORE,"151, Bedok Reservoir Road, Eunos Spring, Bedok, Singapore, Northeast, 470151, Singapore"
182,2012-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91.0,New Generation,1983,395000.0,,56 CHAI CHEE DR,56+CHAI+CHEE+DR+SINGAPORE,"Chai Chee Drive, Chai Chee, Bedok, Southeast, 456085, Singapore"
183,2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,400000.0,,80 BEDOK NTH RD,80+BEDOK+NTH+RD+SINGAPORE,
184,2012-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 05,95.0,New Generation,1979,400000.0,,528 BEDOK NTH ST 3,528+BEDOK+NTH+ST+3+SINGAPORE,
185,2012-03,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,01 TO 05,98.0,New Generation,1982,400000.0,,602 BEDOK RESERVOIR RD,602+BEDOK+RESERVOIR+RD+SINGAPORE,"602, Bedok Reservoir Road, Bedok, Singapore, Northeast, 470602, Singapore"
186,2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,84.0,Simplified,1986,400000.0,,140 BEDOK RESERVOIR RD,140+BEDOK+RESERVOIR+RD+SINGAPORE,"140, Bedok Reservoir Road, Eunos Spring, Bedok, Singapore, Northeast, 470140, Singapore"
187,2012-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,06 TO 10,82.0,Improved,1975,403000.0,,35 CHAI CHEE AVE,35+CHAI+CHEE+AVE+SINGAPORE,"Chai Chee Avenue, Chai Chee, Bedok, Southeast, 461029, Singapore"
188,2012-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,93.0,New Generation,1985,405000.0,,108 BEDOK RESERVOIR RD,108+BEDOK+RESERVOIR+RD+SINGAPORE,"108, Bedok Reservoir Road, Eunos Vista, Bedok, Singapore, Northeast, 470108, Singapore"
189,2012-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 05,82.0,Improved,1976,406000.0,,5 BEDOK STH AVE 2,5+BEDOK+STH+AVE+2+SINGAPORE,"5, Bedok South Avenue 2, Bedok, Singapore, Southeast, 460005, Singapore"
190,2012-03,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,06 TO 10,84.0,Simplified,1987,407000.0,,135 BEDOK RESERVOIR RD,135+BEDOK+RESERVOIR+RD+SINGAPORE,"135, Bedok Reservoir Road, Eunos Spring, Bedok, Singapore, Northeast, 470135, Singapore"
191,2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,408000.0,,80 BEDOK NTH RD,80+BEDOK+NTH+RD+SINGAPORE,
192,2012-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,11 TO 15,84.0,Simplified,1987,410000.0,,132 BEDOK RESERVOIR RD,132+BEDOK+RESERVOIR+RD+SINGAPORE,"132, Bedok Reservoir Road, Eunos Spring, Bedok, Singapore, Northeast, 470132, Singapore"
